date,ward_id,ward_name,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms,solar_radiation_kwh_m2,heat_index_c,wbgt_c,utci_c,lst_day_c,lst_night_c,temperature_anomaly_c,is_heatwave_day,heatwave_duration_days,temp_lag_1d,temp_lag_3d,temp_lag_7d,humidity_lag_1d,humidity_lag_3d,humidity_lag_7d,population,population_density_km2,elderly_percent,outdoor_worker_percent,built_up_density_percent,healthcare_facilities,healthcare_access_score
2007-06-20,0,Mumbai Citywide,27.26,29.54,26.01,86.79,3.92,4.4071,31.100071145645625,,,,,-1.377819444444441,0,,27.76,29.6,28.73,83.04,76.17,80.51,,,,,,,
2007-06-21,0,Mumbai Citywide,27.86,30.78,26.03,84.8,2.92,6.1538,32.47311690384288,,,,,-0.7778194444444431,0,,27.26,28.86,28.22,86.79,77.32,82.26,,,,,,,
2007-06-22,0,Mumbai Citywide,28.06,30.62,25.83,89.12,1.58,5.2637,33.78089368996947,,,,,-0.5778194444444438,0,,27.86,27.76,28.96,84.8,83.04,80.93,,,,,,,
2007-06-23,0,Mumbai Citywide,28.97,32.27,27.18,90.0,4.44,3.6898,36.971204512731795,,,,,0.33218055555555637,0,,28.06,27.26,29.05,89.12,86.79,81.35,,,,,,,
2007-06-24,0,Mumbai Citywide,27.06,28.33,26.29,89.37,9.84,1.4959,30.83844023917195,,,,,-1.5778194444444438,0,,28.97,27.86,29.6,90.0,84.8,76.17,,,,,,,
2007-06-25,0,Mumbai Citywide,27.54,30.0,25.83,85.11,5.79,5.6899,31.644602253696558,,,,,-1.0978194444444433,0,,27.06,28.06,28.86,89.37,89.12,77.32,,,,,,,
2007-06-26,0,Mumbai Citywide,27.7,30.15,25.8,85.16,4.62,6.2381,32.086368434575974,,,,,-0.9378194444444432,0,,27.54,28.97,27.76,85.11,90.0,83.04,,,,,,,
2007-06-27,0,Mumbai Citywide,27.61,30.22,25.97,85.05,4.49,4.9382,31.825407282965088,,,,,-1.027819444444443,0,,27.7,27.06,27.26,85.16,89.37,86.79,,,,,,,
2007-06-28,0,Mumbai Citywide,27.2,28.62,25.97,89.96,3.99,3.145,31.307634294673473,,,,,-1.4378194444444432,0,,27.61,27.54,27.86,85.05,85.11,84.8,,,,,,,
2007-06-29,0,Mumbai Citywide,27.04,28.23,26.26,92.32,4.63,1.597,31.10267485099422,,,,,-1.5978194444444433,0,,27.2,27.7,28.06,89.96,85.16,89.12,,,,,,,
2007-06-30,0,Mumbai Citywide,26.79,27.76,25.98,93.1,4.37,1.0781,30.427550165247972,,,,,-1.8478194444444433,0,,27.04,27.61,28.97,92.32,85.05,90.0,,,,,,,
2007-07-01,0,Mumbai Citywide,27.1,27.9,26.49,93.36,5.49,2.2428,31.405082357774873,,,,,0.49721774193548285,0,,26.79,27.2,27.06,93.1,89.96,89.37,,,,,,,
2007-07-02,0,Mumbai Citywide,27.24,28.86,26.19,90.54,6.57,1.8118,31.49525867301066,,,,,0.6372177419354799,0,,27.1,27.04,27.54,93.36,92.32,85.11,,,,,,,
2007-07-03,0,Mumbai Citywide,26.82,28.12,25.57,91.26,5.57,3.0802,30.343794739964363,,,,,0.2172177419354817,0,,27.24,26.79,27.7,90.54,93.1,85.16,,,,,,,
2007-07-04,0,Mumbai Citywide,27.02,28.55,25.71,89.87,5.0,3.803,30.778459478075078,,,,,0.417217741935481,0,,26.82,27.1,27.61,91.26,93.36,85.05,,,,,,,
2007-07-05,0,Mumbai Citywide,26.89,28.31,25.88,90.86,4.91,3.9564,30.507152656562837,,,,,0.287217741935482,0,,27.02,27.24,27.2,89.87,90.54,89.96,,,,,,,
2007-07-06,0,Mumbai Citywide,26.89,28.3,25.76,89.7,5.03,4.0488,30.393820169836392,,,,,0.287217741935482,0,,26.89,26.82,27.04,90.86,91.26,92.32,,,,,,,
2007-07-07,0,Mumbai Citywide,26.63,27.97,25.76,90.45,4.97,3.0895,26.63,,,,,0.027217741935480433,0,,26.89,27.02,26.79,89.7,89.87,93.1,,,,,,,
2007-07-08,0,Mumbai Citywide,26.62,27.9,25.8,90.37,4.74,1.6639,26.62,,,,,0.017217741935482422,0,,26.63,26.89,27.1,90.45,90.86,93.36,,,,,,,
2007-07-09,0,Mumbai Citywide,26.94,28.99,25.54,88.96,5.3,2.7578,30.460063718224447,,,,,0.3372177419354827,0,,26.62,26.89,27.24,90.37,89.7,90.54,,,,,,,
2007-07-10,0,Mumbai Citywide,26.88,29.11,25.44,88.35,4.91,4.5374,30.236528592292398,,,,,0.27721774193548043,0,,26.94,26.63,26.82,88.96,90.45,91.26,,,,,,,
2007-07-11,0,Mumbai Citywide,26.9,28.96,25.5,88.87,4.45,4.3894,30.340989225356118,,,,,0.29721774193548,0,,26.88,26.62,27.02,88.35,90.37,89.87,,,,,,,
2007-07-12,0,Mumbai Citywide,27.07,29.31,25.58,88.63,4.98,4.4549,30.786342170531682,,,,,0.4672177419354817,0,,26.9,26.94,26.89,88.87,88.96,90.86,,,,,,,
2007-07-13,0,Mumbai Citywide,26.96,28.97,25.63,89.21,5.07,4.1179,30.540740356930314,,,,,0.3572177419354823,0,,27.07,26.88,26.89,88.63,88.35,89.7,,,,,,,
2007-07-14,0,Mumbai Citywide,26.61,28.42,25.61,90.31,4.65,4.2329,26.61,,,,,0.007217741935480859,0,,26.96,26.9,26.63,89.21,88.87,90.45,,,,,,,
2007-07-15,0,Mumbai Citywide,26.65,28.69,25.42,89.65,4.47,4.6814,26.65,,,,,0.04721774193548001,0,,26.61,27.07,26.62,90.31,88.63,90.37,,,,,,,
2007-07-16,0,Mumbai Citywide,26.88,29.36,25.36,89.25,4.26,4.8842,30.322539295134398,,,,,0.27721774193548043,0,,26.65,26.96,26.94,89.65,89.21,88.96,,,,,,,
2007-07-17,0,Mumbai Citywide,26.46,28.65,25.02,89.56,3.73,4.8482,26.46,,,,,-0.14278225806451772,0,,26.88,26.61,26.88,89.25,90.31,88.35,,,,,,,
2007-07-18,0,Mumbai Citywide,26.72,29.43,24.6,87.67,3.17,5.5116,29.75045226348044,,,,,0.11721774193548029,0,,26.46,26.65,26.9,89.56,89.65,88.87,,,,,,,
2007-07-19,0,Mumbai Citywide,26.67,29.21,24.61,87.74,2.71,5.7298,29.625961353482175,,,,,0.06721774193548313,0,,26.72,26.88,27.07,87.67,89.25,88.63,,,,,,,
2007-07-20,0,Mumbai Citywide,26.6,29.29,24.48,88.22,2.89,5.5726,26.6,,,,,-0.0027822580645171513,0,,26.67,26.46,26.96,87.74,89.56,89.21,,,,,,,
2007-07-21,0,Mumbai Citywide,26.89,29.67,24.51,87.06,3.23,4.6644,30.14083430363008,,,,,0.287217741935482,0,,26.6,26.72,26.61,88.22,87.67,90.31,,,,,,,
2007-07-22,0,Mumbai Citywide,26.87,29.43,24.86,87.71,3.1,6.2244,30.14923735520701,,,,,0.2672177419354824,0,,26.89,26.67,26.65,87.06,87.74,89.65,,,,,,,
2007-07-23,0,Mumbai Citywide,27.03,30.7,24.59,87.71,3.45,5.7826,30.578671919113603,,,,,0.42721774193548256,0,,26.87,26.6,26.88,87.71,88.22,89.25,,,,,,,
2007-07-24,0,Mumbai Citywide,26.69,29.87,24.69,89.65,2.25,6.0854,29.836033416536523,,,,,0.0872177419354827,0,,27.03,26.89,26.46,87.71,87.06,89.56,,,,,,,
2007-07-25,0,Mumbai Citywide,26.86,29.38,24.98,90.07,2.05,4.7143,30.345220288827104,,,,,0.25721774193548086,0,,26.69,26.87,26.72,89.65,87.71,87.67,,,,,,,
2007-07-26,0,Mumbai Citywide,26.8,29.38,24.88,90.36,2.22,4.2907,30.20338079750989,,,,,0.19721774193548214,0,,26.86,27.03,26.67,90.07,87.71,87.74,,,,,,,
2007-07-27,0,Mumbai Citywide,27.02,29.18,25.16,91.44,2.79,3.0408,30.946642788140455,,,,,0.417217741935481,0,,26.8,26.69,26.6,90.36,89.65,88.22,,,,,,,
2007-07-28,0,Mumbai Citywide,26.61,28.32,25.6,91.63,3.18,3.9137,26.61,,,,,0.007217741935480859,0,,27.02,26.86,26.89,91.44,90.07,87.06,,,,,,,
2007-07-29,0,Mumbai Citywide,26.45,27.99,25.28,91.76,3.28,3.2664,26.45,,,,,-0.15278225806451928,0,,26.61,26.8,26.87,91.63,90.36,87.71,,,,,,,
2007-07-30,0,Mumbai Citywide,26.86,28.98,25.4,90.46,2.86,2.4523,30.38251069214892,,,,,0.25721774193548086,0,,26.45,27.02,27.03,91.76,91.44,87.71,,,,,,,
2007-07-31,0,Mumbai Citywide,26.66,29.03,25.38,91.75,2.47,3.6722,26.66,,,,,0.05721774193548157,0,,26.86,26.61,26.69,90.46,91.63,89.65,,,,,,,
2007-08-01,0,Mumbai Citywide,26.74,28.87,25.2,91.36,2.94,3.7498,30.12282499242462,,,,,0.6754569892473086,0,,26.66,26.45,26.86,91.75,91.76,90.07,,,,,,,
2007-08-02,0,Mumbai Citywide,26.51,28.49,25.08,91.93,3.16,3.4404,26.51,,,,,0.4454569892473117,0,,26.74,26.86,26.8,91.36,90.46,90.36,,,,,,,
2007-08-03,0,Mumbai Citywide,26.63,28.15,25.58,93.07,4.46,1.3049,26.63,,,,,0.5654569892473091,0,,26.51,26.66,27.02,91.93,91.75,91.44,,,,,,,
2007-08-04,0,Mumbai Citywide,26.26,27.46,25.47,92.26,4.86,1.14,26.26,,,,,0.1954569892473117,0,,26.63,26.74,26.61,93.07,91.36,91.63,,,,,,,
2007-08-05,0,Mumbai Citywide,26.16,27.41,25.45,92.73,4.64,2.0047,26.16,,,,,0.09545698924731028,0,,26.26,26.51,26.45,92.26,91.93,91.76,,,,,,,
2007-08-06,0,Mumbai Citywide,26.21,27.49,25.31,92.11,4.57,2.8822,26.21,,,,,0.14545698924731099,0,,26.16,26.63,26.86,92.73,93.07,90.46,,,,,,,
2007-08-07,0,Mumbai Citywide,26.07,27.16,25.37,92.98,5.4,1.3147,26.07,,,,,0.005456989247310418,0,,26.21,26.26,26.66,92.11,92.26,91.75,,,,,,,
2007-08-08,0,Mumbai Citywide,26.03,27.26,25.37,92.49,5.57,1.1335,26.03,,,,,-0.03454301075268873,0,,26.07,26.16,26.74,92.98,92.73,91.36,,,,,,,
2007-08-09,0,Mumbai Citywide,26.21,27.85,24.99,90.62,5.91,4.7189,26.21,,,,,0.14545698924731099,0,,26.03,26.21,26.51,92.49,92.11,91.93,,,,,,,
2007-08-10,0,Mumbai Citywide,26.45,28.51,24.96,89.9,4.68,6.3043,26.45,,,,,0.3854569892473094,0,,26.21,26.07,26.63,90.62,92.98,93.07,,,,,,,
2007-08-11,0,Mumbai Citywide,26.26,28.51,24.75,89.97,4.25,3.8052,26.26,,,,,0.1954569892473117,0,,26.45,26.03,26.26,89.9,92.49,92.26,,,,,,,
2007-08-12,0,Mumbai Citywide,26.12,28.08,24.96,90.38,4.45,4.1258,26.12,,,,,0.05545698924731113,0,,26.26,26.21,26.16,89.97,90.62,92.73,,,,,,,
2007-08-13,0,Mumbai Citywide,25.95,27.74,24.61,88.88,5.03,4.3318,25.95,,,,,-0.11454301075269058,0,,26.12,26.45,26.21,90.38,89.9,92.11,,,,,,,
2007-08-14,0,Mumbai Citywide,25.67,27.08,24.61,90.44,4.22,3.54,25.67,,,,,-0.39454301075268816,0,,25.95,26.26,26.07,88.88,89.97,92.98,,,,,,,
2007-08-15,0,Mumbai Citywide,26.27,28.7,24.56,88.45,4.19,4.4803,26.27,,,,,0.2054569892473097,0,,25.67,26.12,26.03,90.44,90.38,92.49,,,,,,,
2007-08-16,0,Mumbai Citywide,26.16,28.42,24.43,88.67,3.74,4.1952,26.16,,,,,0.09545698924731028,0,,26.27,25.95,26.21,88.45,88.88,90.62,,,,,,,
2007-08-17,0,Mumbai Citywide,26.26,28.64,24.34,88.49,3.45,3.8731,26.26,,,,,0.1954569892473117,0,,26.16,25.67,26.45,88.67,90.44,89.9,,,,,,,
2007-08-18,0,Mumbai Citywide,25.83,27.55,24.65,90.82,2.95,4.3663,25.83,,,,,-0.23454301075269157,0,,26.26,26.27,26.26,88.49,88.45,89.97,,,,,,,
2007-08-19,0,Mumbai Citywide,25.89,27.47,24.73,91.39,3.57,5.1994,25.89,,,,,-0.1745430107526893,0,,25.83,26.16,26.12,90.82,88.67,90.38,,,,,,,
2007-08-20,0,Mumbai Citywide,26.07,28.93,23.93,88.26,1.9,5.6575,26.07,,,,,0.005456989247310418,0,,25.89,26.26,25.95,91.39,88.49,88.88,,,,,,,
2007-08-21,0,Mumbai Citywide,26.24,28.6,24.43,89.93,2.72,5.3342,26.24,,,,,0.17545698924730857,0,,26.07,25.83,25.67,88.26,90.82,90.44,,,,,,,
2007-08-22,0,Mumbai Citywide,26.54,29.24,24.76,88.14,3.06,6.3245,26.54,,,,,0.4754569892473093,0,,26.24,25.89,26.27,89.93,91.39,88.45,,,,,,,
2007-08-23,0,Mumbai Citywide,26.55,29.5,24.23,88.71,2.41,6.2966,26.55,,,,,0.48545698924731084,0,,26.54,26.07,26.16,88.14,88.26,88.67,,,,,,,
2007-08-24,0,Mumbai Citywide,26.84,30.1,24.19,88.66,2.07,6.0252,30.15728145789169,,,,,0.77545698924731,0,,26.55,26.24,26.26,88.71,89.93,88.49,,,,,,,
2007-08-25,0,Mumbai Citywide,26.37,28.59,24.95,90.93,1.47,5.2651,26.37,,,,,0.30545698924731113,0,,26.84,26.54,25.83,88.66,88.14,90.82,,,,,,,
2007-08-26,0,Mumbai Citywide,26.11,27.85,24.76,94.23,2.27,3.0473,26.11,,,,,0.045456989247309565,0,,26.37,26.55,25.89,90.93,88.71,91.39,,,,,,,
2007-08-27,0,Mumbai Citywide,26.62,29.16,24.86,92.14,2.09,3.2434,26.62,,,,,0.5554569892473111,0,,26.11,26.84,26.07,94.23,88.66,88.26,,,,,,,
2007-08-28,0,Mumbai Citywide,26.44,28.61,25.21,92.4,3.35,3.1656,26.44,,,,,0.3754569892473114,0,,26.62,26.37,26.24,92.14,90.93,89.93,,,,,,,
2007-08-29,0,Mumbai Citywide,25.84,27.15,24.89,92.7,3.02,2.7506,25.84,,,,,-0.22454301075269,0,,26.44,26.11,26.54,92.4,94.23,88.14,,,,,,,
2007-08-30,0,Mumbai Citywide,26.22,28.47,24.29,91.76,3.05,3.8182,26.22,,,,,0.155456989247309,0,,25.84,26.62,26.55,92.7,92.14,88.71,,,,,,,
2007-08-31,0,Mumbai Citywide,26.36,28.34,25.03,91.39,3.85,3.3998,26.36,,,,,0.29545698924730956,0,,26.22,26.44,26.84,91.76,92.4,88.66,,,,,,,
2007-09-01,0,Mumbai Citywide,26.12,27.95,24.95,92.3,3.2,3.9082,26.12,,,,,-0.09129166666666677,0,,26.36,25.84,26.37,91.39,92.7,90.93,,,,,,,
2007-09-02,0,Mumbai Citywide,26.19,27.92,24.99,93.52,2.97,4.6699,26.19,,,,,-0.021291666666666487,0,,26.12,26.22,26.11,92.3,91.76,94.23,,,,,,,
2007-09-03,0,Mumbai Citywide,26.56,28.99,24.85,91.34,3.25,4.8698,26.56,,,,,0.34870833333333096,0,,26.19,26.36,26.62,93.52,91.39,92.14,,,,,,,
2007-09-04,0,Mumbai Citywide,27.03,29.19,25.69,91.82,3.18,5.2109,31.017669101359715,,,,,0.8187083333333334,0,,26.56,26.12,26.44,91.34,92.3,92.4,,,,,,,
2007-09-05,0,Mumbai Citywide,26.64,28.08,25.53,92.1,3.87,4.2984,26.64,,,,,0.4287083333333328,0,,27.03,26.19,25.84,91.82,93.52,92.7,,,,,,,
2007-09-06,0,Mumbai Citywide,26.55,28.65,25.18,89.78,4.12,3.8292,26.55,,,,,0.33870833333333294,0,,26.64,26.56,26.22,92.1,91.34,91.76,,,,,,,
2007-09-07,0,Mumbai Citywide,26.35,28.55,24.58,89.79,3.36,3.3348,26.35,,,,,0.13870833333333366,0,,26.55,27.03,26.36,89.78,91.82,91.39,,,,,,,
2007-09-08,0,Mumbai Citywide,26.19,29.38,23.76,88.6,2.22,5.9184,26.19,,,,,-0.021291666666666487,0,,26.35,26.64,26.12,89.79,92.1,92.3,,,,,,,
2007-09-09,0,Mumbai Citywide,25.99,28.53,24.02,87.28,1.43,5.958,25.99,,,,,-0.22129166666666933,0,,26.19,26.55,26.19,88.6,89.78,93.52,,,,,,,
2007-09-10,0,Mumbai Citywide,26.74,30.31,24.34,82.83,1.04,5.9246,29.399899635644804,,,,,0.5287083333333307,0,,25.99,26.35,26.56,87.28,89.79,91.34,,,,,,,
2007-09-11,0,Mumbai Citywide,26.74,30.38,24.01,86.15,1.24,5.9983,29.67413338226923,,,,,0.5287083333333307,0,,26.74,26.19,27.03,82.83,88.6,91.82,,,,,,,
2007-09-12,0,Mumbai Citywide,26.55,29.75,23.96,87.73,1.38,6.0401,26.55,,,,,0.33870833333333294,0,,26.74,25.99,26.64,86.15,87.28,92.1,,,,,,,
2007-09-13,0,Mumbai Citywide,26.55,29.13,24.82,86.02,1.08,5.9102,26.55,,,,,0.33870833333333294,0,,26.55,26.74,26.55,87.73,82.83,89.78,,,,,,,
2007-09-14,0,Mumbai Citywide,26.54,29.56,24.38,86.56,1.63,6.2678,26.54,,,,,0.3287083333333314,0,,26.55,26.74,26.35,86.02,86.15,89.79,,,,,,,
2007-09-15,0,Mumbai Citywide,26.34,29.5,23.89,86.88,1.72,5.6054,26.34,,,,,0.1287083333333321,0,,26.54,26.55,26.19,86.56,87.73,88.6,,,,,,,
2007-09-16,0,Mumbai Citywide,26.63,29.93,24.22,83.78,1.45,5.9839,26.63,,,,,0.41870833333333124,0,,26.34,26.55,25.99,86.88,86.02,87.28,,,,,,,
2007-09-17,0,Mumbai Citywide,26.31,29.67,23.44,86.53,1.93,5.5846,26.31,,,,,0.09870833333333096,0,,26.63,26.54,26.74,83.78,86.56,82.83,,,,,,,
2007-09-18,0,Mumbai Citywide,25.8,27.67,24.56,93.17,2.03,2.5742,25.8,,,,,-0.41129166666666706,0,,26.31,26.34,26.74,86.53,86.88,86.15,,,,,,,
2007-09-19,0,Mumbai Citywide,26.4,28.81,24.78,92.06,2.48,3.2179,26.4,,,,,0.1887083333333308,0,,25.8,26.63,26.55,93.17,83.78,87.73,,,,,,,
2007-09-20,0,Mumbai Citywide,26.37,28.56,24.98,91.94,2.76,3.647,26.37,,,,,0.15870833333333323,0,,26.4,26.31,26.55,92.06,86.53,86.02,,,,,,,
2007-09-21,0,Mumbai Citywide,26.22,27.86,25.24,92.91,2.55,3.9641,26.22,,,,,0.008708333333331097,0,,26.37,25.8,26.54,91.94,93.17,86.56,,,,,,,
2007-09-22,0,Mumbai Citywide,26.55,29.1,24.83,91.17,1.91,4.2115,26.55,,,,,0.33870833333333294,0,,26.22,26.4,26.34,92.91,92.06,86.88,,,,,,,
2007-09-23,0,Mumbai Citywide,25.8,27.78,24.54,92.51,4.63,3.7068,25.8,,,,,-0.41129166666666706,0,,26.55,26.37,26.63,91.17,91.94,83.78,,,,,,,
2007-09-24,0,Mumbai Citywide,26.26,27.48,24.78,93.41,4.55,3.0197,26.26,,,,,0.0487083333333338,0,,25.8,26.22,26.31,92.51,92.91,86.53,,,,,,,
2007-09-25,0,Mumbai Citywide,26.81,28.95,25.27,91.19,5.04,3.6036,30.308446178531444,,,,,0.598708333333331,0,,26.26,26.55,25.8,93.41,91.17,93.17,,,,,,,
2007-09-26,0,Mumbai Citywide,25.94,28.34,24.27,88.81,4.48,3.7817,25.94,,,,,-0.2712916666666665,0,,26.81,25.8,26.4,91.19,92.51,92.06,,,,,,,
2007-09-27,0,Mumbai Citywide,26.5,29.57,24.58,91.78,3.25,4.0099,26.5,,,,,0.28870833333333223,0,,25.94,26.26,26.37,88.81,93.41,91.94,,,,,,,
2007-09-28,0,Mumbai Citywide,26.41,28.95,24.38,91.16,1.84,3.1399,26.41,,,,,0.19870833333333238,0,,26.5,26.81,26.22,91.78,91.19,92.91,,,,,,,
2007-09-29,0,Mumbai Citywide,26.76,29.79,24.64,86.5,1.15,5.7902,29.754441988974733,,,,,0.5487083333333338,0,,26.41,25.94,26.55,91.16,88.81,91.17,,,,,,,
2007-09-30,0,Mumbai Citywide,26.3,30.1,23.7,88.39,1.83,5.6419,26.3,,,,,0.08870833333333294,0,,26.76,26.5,25.8,86.5,91.78,92.51,,,,,,,
2007-10-01,0,Mumbai Citywide,26.06,31.05,21.98,82.89,1.52,6.048,26.06,,,,,-0.14833333333333343,0,,26.3,26.41,26.26,88.39,91.16,93.41,,,,,,,
2007-10-02,0,Mumbai Citywide,25.83,30.79,21.32,78.87,1.29,5.5702,25.83,,,,,-0.37833333333333385,0,,26.06,26.76,26.81,82.89,86.5,91.19,,,,,,,
2007-10-03,0,Mumbai Citywide,25.64,30.77,21.13,80.06,1.3,5.9054,25.64,,,,,-0.5683333333333316,0,,25.83,26.3,25.94,78.87,88.39,88.81,,,,,,,
2007-10-04,0,Mumbai Citywide,25.72,30.67,22.0,80.4,1.59,6.1042,25.72,,,,,-0.4883333333333333,0,,25.64,26.06,26.5,80.06,82.89,91.78,,,,,,,
2007-10-05,0,Mumbai Citywide,24.88,29.66,21.09,79.4,1.84,6.0739,24.88,,,,,-1.3283333333333331,0,,25.72,25.83,26.41,80.4,78.87,91.16,,,,,,,
2007-10-06,0,Mumbai Citywide,25.34,30.25,21.26,79.21,1.84,5.4557,25.34,,,,,-0.8683333333333323,0,,24.88,25.64,26.76,79.4,80.06,86.5,,,,,,,
2007-10-07,0,Mumbai Citywide,25.32,30.13,20.98,77.02,1.39,5.9573,25.32,,,,,-0.8883333333333319,0,,25.34,25.72,26.3,79.21,80.4,88.39,,,,,,,
2007-10-08,0,Mumbai Citywide,25.41,29.17,22.54,81.54,1.21,5.3568,25.41,,,,,-0.798333333333332,0,,25.32,24.88,26.06,77.02,79.4,82.89,,,,,,,
2007-10-09,0,Mumbai Citywide,25.91,29.97,22.32,81.84,1.0,3.8918,25.91,,,,,-0.298333333333332,0,,25.41,25.34,25.83,81.54,79.21,78.87,,,,,,,
2007-10-10,0,Mumbai Citywide,26.98,31.96,22.63,74.36,1.26,5.1881,29.189668602327533,,,,,0.7716666666666683,0,,25.91,25.32,25.64,81.84,77.02,80.06,,,,,,,
2007-10-11,0,Mumbai Citywide,27.23,32.77,22.3,74.15,1.8,5.4031,29.65178248725911,,,,,1.0216666666666683,0,,26.98,25.41,25.72,74.36,81.54,80.4,,,,,,,
2007-10-12,0,Mumbai Citywide,27.74,32.87,22.72,73.13,1.33,5.6297,30.55410536398526,,,,,1.5316666666666663,0,,27.23,25.91,24.88,74.15,81.84,79.4,,,,,,,
2007-10-13,0,Mumbai Citywide,26.68,32.24,22.21,74.36,1.71,5.4031,28.631828033549382,,,,,0.47166666666666757,0,,27.74,26.98,25.34,73.13,74.36,79.21,,,,,,,
2007-10-14,0,Mumbai Citywide,25.52,31.51,20.6,72.71,1.99,5.9837,25.52,,,,,-0.6883333333333326,0,,26.68,27.23,25.32,74.36,74.15,77.02,,,,,,,
2007-10-15,0,Mumbai Citywide,24.59,31.42,18.6,64.84,2.13,6.1157,24.59,,,,,-1.6183333333333323,0,,25.52,27.74,25.41,72.71,73.13,81.54,,,,,,,
2007-10-16,0,Mumbai Citywide,24.75,31.36,18.42,63.57,1.53,5.9431,24.75,,,,,-1.4583333333333321,0,,24.59,26.68,25.91,64.84,74.36,81.84,,,,,,,
2007-10-17,0,Mumbai Citywide,24.84,31.89,19.12,68.79,1.84,5.893,24.84,,,,,-1.3683333333333323,0,,24.75,25.52,26.98,63.57,72.71,74.36,,,,,,,
2007-10-18,0,Mumbai Citywide,24.65,32.24,19.33,68.06,2.66,5.8334,24.65,,,,,-1.5583333333333336,0,,24.84,24.59,27.23,68.79,64.84,74.15,,,,,,,
2007-10-19,0,Mumbai Citywide,24.44,31.69,18.74,67.81,2.51,5.891,24.44,,,,,-1.7683333333333309,0,,24.65,24.75,27.74,68.06,63.57,73.13,,,,,,,
2007-10-20,0,Mumbai Citywide,24.55,31.58,18.74,66.78,2.44,5.6155,24.55,,,,,-1.6583333333333314,0,,24.44,24.84,26.68,67.81,68.79,74.36,,,,,,,
2007-10-21,0,Mumbai Citywide,24.76,31.21,19.52,69.66,1.9,5.7058,24.76,,,,,-1.4483333333333306,0,,24.55,24.65,25.52,66.78,68.06,72.71,,,,,,,
2007-10-22,0,Mumbai Citywide,24.6,31.24,19.58,70.79,2.33,5.5318,24.6,,,,,-1.6083333333333307,0,,24.76,24.44,24.59,69.66,67.81,64.84,,,,,,,
2007-10-23,0,Mumbai Citywide,24.01,30.17,19.04,74.31,2.68,5.6419,24.01,,,,,-2.1983333333333306,0,,24.6,24.55,24.75,70.79,66.78,63.57,,,,,,,
2007-10-24,0,Mumbai Citywide,24.58,30.72,19.74,72.71,2.94,5.6148,24.58,,,,,-1.6283333333333339,0,,24.01,24.76,24.84,74.31,69.66,68.79,,,,,,,
2007-10-25,0,Mumbai Citywide,24.74,32.11,19.3,73.42,3.12,5.7972,24.74,,,,,-1.4683333333333337,0,,24.58,24.6,24.65,72.71,70.79,68.06,,,,,,,
2007-10-26,0,Mumbai Citywide,24.86,31.82,19.08,72.69,2.73,5.9477,24.86,,,,,-1.3483333333333327,0,,24.74,24.01,24.44,73.42,74.31,67.81,,,,,,,
2007-10-27,0,Mumbai Citywide,24.27,31.62,18.61,70.77,2.95,5.5512,24.27,,,,,-1.9383333333333326,0,,24.86,24.58,24.55,72.69,72.71,66.78,,,,,,,
2007-10-28,0,Mumbai Citywide,24.66,32.23,18.68,68.0,2.64,5.4936,24.66,,,,,-1.548333333333332,0,,24.27,24.74,24.76,70.77,73.42,69.66,,,,,,,
2007-10-29,0,Mumbai Citywide,24.22,31.61,18.21,69.22,2.49,4.5535,24.22,,,,,-1.9883333333333333,0,,24.66,24.86,24.6,68.0,72.69,70.79,,,,,,,
2007-10-30,0,Mumbai Citywide,24.74,31.68,18.65,69.58,2.33,4.44,24.74,,,,,-1.4683333333333337,0,,24.22,24.27,24.01,69.22,70.77,74.31,,,,,,,
2007-10-31,0,Mumbai Citywide,24.83,29.76,20.3,78.75,2.11,4.5118,24.83,,,,,-1.3783333333333339,0,,24.74,24.66,24.58,69.58,68.0,72.71,,,,,,,
2007-11-01,0,Mumbai Citywide,26.7,31.23,22.64,84.48,1.39,3.8009,29.438803782469545,,,,,2.065791666666666,0,,24.83,24.22,24.74,78.75,69.22,73.42,,,,,,,
2007-11-02,0,Mumbai Citywide,27.08,31.89,23.56,85.06,1.84,5.0779,30.432931874834495,,,,,2.445791666666665,0,,26.7,24.74,24.86,84.48,69.58,72.69,,,,,,,
2007-11-03,0,Mumbai Citywide,26.99,31.74,23.31,82.72,1.47,5.297,29.976120144726295,,,,,2.355791666666665,0,,27.08,24.83,24.27,85.06,78.75,70.77,,,,,,,
2007-11-04,0,Mumbai Citywide,27.12,32.59,22.84,78.31,1.81,5.0136,29.839347118502573,,,,,2.4857916666666675,0,,26.99,26.7,24.66,82.72,84.48,68.0,,,,,,,
2007-11-05,0,Mumbai Citywide,27.29,32.83,23.09,78.44,1.83,5.1593,30.22355565043017,,,,,2.6557916666666657,0,,27.12,27.08,24.22,78.31,85.06,69.22,,,,,,,
2007-11-06,0,Mumbai Citywide,27.26,32.13,23.6,78.87,1.04,5.1094,30.20363609036095,,,,,2.625791666666668,0,,27.29,26.99,24.74,78.44,82.72,69.58,,,,,,,
2007-11-07,0,Mumbai Citywide,26.65,31.62,23.08,80.33,1.32,5.0741,26.65,,,,,2.015791666666665,0,,27.26,27.12,24.83,78.87,78.31,78.75,,,,,,,
2007-11-08,0,Mumbai Citywide,26.52,32.51,21.88,76.73,1.12,5.178,26.52,,,,,1.885791666666666,0,,26.65,27.29,26.7,80.33,78.44,84.48,,,,,,,
